name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Erin Horn,+91-9231879543,erin.horn@yahoo.com,384,26-35,Single,444994,ready to proceed,50,1
Karina Valentine,+91-9489509530,karina.valentine@test.com,534,26-35,Single,183866,need quick approval,40,0
Bruce Mendez,+91-7752060445,bruce.mendez@test.com,562,36-50,Married,967333,just exploring,40,0
Desiree Poole,+91-8195312453,desiree.poole@yahoo.com,793,26-35,Single,765468,no interest,40,0
Glenn Knight,+91-7330298484,glenn.knight@gmail.com,588,26-35,Single,273625,urgent response needed,40,0
Pamela Davis,+91-8295027132,pamela.davis@test.com,649,36-50,Single,101223,just exploring,30,0
Sarah Ruiz,+91-9693110814,sarah.ruiz@yahoo.com,634,36-50,Married,996606,ready to proceed,70,1
Ashley Martin,+91-8280884807,ashley.martin@gmail.com,516,51+,Married,551182,call back soon,30,0
Lisa Smith,+91-8893767288,lisa.smith@yahoo.com,652,26-35,Married with Kids,563539,urgent response needed,60,1
Chad Roberts,+91-8376423755,chad.roberts@gmail.com,624,26-35,Single,799268,not interested,30,0
Keith Lane,+91-9349509401,keith.lane@gmail.com,527,26-35,Married,502576,just exploring,30,0
Jennifer Roberson,+91-8896251798,jennifer.roberson@yahoo.com,607,26-35,Single,768301,call back soon,50,1
Kevin Garcia,+91-7759254812,kevin.garcia@yahoo.com,584,36-50,Married with Kids,644481,no interest,10,0
Anthony Soto,+91-8655231739,anthony.soto@yahoo.com,659,26-35,Married,383392,not interested,20,0
Cody Cowan,+91-9342023115,cody.cowan@gmail.com,464,51+,Single,924028,no interest,20,0
Justin Johnston,+91-7958058973,justin.johnston@yahoo.com,523,51+,Single,960283,follow up later,40,0
David Owens,+91-9274527917,david.owens@yahoo.com,643,18-25,Single,445938,no interest,20,0
Gary Mercer,+91-9110304062,gary.mercer@yahoo.com,823,18-25,Married with Kids,987859,not interested,40,0
Seth Strickland,+91-8681293554,seth.strickland@gmail.com,428,51+,Married with Kids,242049,call back soon,20,0
Nicholas Compton,+91-8134182784,nicholas.compton@yahoo.com,370,26-35,Single,802736,not interested,20,0
Thomas Bates,+91-8864104121,thomas.bates@test.com,486,18-25,Single,109218,need quick approval,40,0
Troy Cook,+91-9276186491,troy.cook@yahoo.com,584,26-35,Married,120501,not interested,0,0
Alexis Smith,+91-9046614954,alexis.smith@gmail.com,465,26-35,Married with Kids,728021,not interested,20,0
Lindsey Dean,+91-8644108478,lindsey.dean@gmail.com,776,26-35,Single,960657,urgent response needed,80,1
Jennifer Murphy,+91-7366950256,jennifer.murphy@yahoo.com,733,18-25,Single,323989,ready to proceed,70,1
Alexandra Boyle MD,+91-8592409468,alexandra.boyle.md@yahoo.com,533,26-35,Married,588260,no interest,10,0
Spencer English,+91-8315998420,spencer.english@yahoo.com,675,26-35,Single,655737,no interest,20,0
Mark Jackson,+91-8127603257,mark.jackson@test.com,545,18-25,Married,382926,ready to proceed,50,1
Barry Brady,+91-7049646628,barry.brady@gmail.com,704,36-50,Married,906675,urgent response needed,80,1
Samuel Simpson,+91-8759929165,samuel.simpson@yahoo.com,320,36-50,Married with Kids,739232,follow up later,40,0
Emma Jones,+91-8482559875,emma.jones@gmail.com,698,36-50,Single,906416,just exploring,50,1
Crystal Downs,+91-8016195064,crystal.downs@yahoo.com,350,26-35,Married,664493,follow up later,30,0
Jonathan Smith,+91-9814177296,jonathan.smith@test.com,561,26-35,Married,635916,ready to proceed,50,1
Elizabeth Brown,+91-9558602586,elizabeth.brown@yahoo.com,348,18-25,Single,558245,just exploring,30,0
Daniel Gordon,+91-7327412351,daniel.gordon@yahoo.com,417,26-35,Married with Kids,494692,not interested,10,0
Carolyn Mayo,+91-8236516667,carolyn.mayo@gmail.com,696,26-35,Married,504138,not interested,20,0
Ronald Riley,+91-9806422004,ronald.riley@yahoo.com,326,26-35,Married with Kids,950630,urgent response needed,60,1
Ethan Carr,+91-7907375230,ethan.carr@gmail.com,671,36-50,Single,828962,follow up later,50,1
Breanna White,+91-9060257458,breanna.white@yahoo.com,396,26-35,Single,894599,follow up later,40,0
Edward Gonzalez,+91-9186965310,edward.gonzalez@gmail.com,828,18-25,Married with Kids,448109,need quick approval,70,1
Cynthia Woods,+91-9660567834,cynthia.woods@test.com,485,36-50,Married with Kids,917847,not interested,20,0
Catherine Smith,+91-8202432821,catherine.smith@gmail.com,514,36-50,Married,171895,need quick approval,40,0
Tyler Trujillo,+91-7108303031,tyler.trujillo@test.com,328,51+,Married,857861,not interested,20,0
Heather Alvarado,+91-7027005480,heather.alvarado@gmail.com,422,36-50,Single,569045,follow up later,30,0
Patrick Carter,+91-8009221717,patrick.carter@yahoo.com,582,36-50,Married,568084,no interest,10,0
Ashley Hansen,+91-9971513833,ashley.hansen@yahoo.com,413,36-50,Single,871614,follow up later,40,0
Jennifer Ruiz,+91-8345433641,jennifer.ruiz@test.com,592,26-35,Single,430019,need quick approval,50,1
Kenneth Lopez,+91-7084849997,kenneth.lopez@gmail.com,560,26-35,Single,108109,follow up later,20,0
Anthony Smith,+91-7665967341,anthony.smith@yahoo.com,506,51+,Married with Kids,843987,not interested,20,0
Cheryl Solomon,+91-7232904621,cheryl.solomon@yahoo.com,348,36-50,Married,637605,ready to proceed,50,1
Lindsey Walker,+91-8254491713,lindsey.walker@gmail.com,678,26-35,Single,300073,just exploring,40,0
Ryan Gray,+91-8538741214,ryan.gray@test.com,523,36-50,Married with Kids,125622,call back soon,20,0
Andrew Lamb,+91-7119212403,andrew.lamb@gmail.com,409,36-50,Married,659827,urgent response needed,50,1
Robert Baker,+91-8623784888,robert.baker@yahoo.com,698,36-50,Married,709451,no interest,30,0
Michael Strickland,+91-7037685767,michael.strickland@yahoo.com,605,26-35,Single,967891,urgent response needed,70,1
Christine Moore,+91-8051385978,christine.moore@gmail.com,450,36-50,Married with Kids,946444,call back soon,40,0
Shawn Rice,+91-9500435825,shawn.rice@test.com,766,26-35,Single,160021,ready to proceed,60,1
Jamie Carpenter,+91-9535358709,jamie.carpenter@yahoo.com,366,51+,Single,441147,call back soon,30,0
Christopher Carlson,+91-7560492492,christopher.carlson@yahoo.com,505,36-50,Single,979377,need quick approval,60,1
Renee Fernandez,+91-7900973612,renee.fernandez@yahoo.com,454,26-35,Married,978258,need quick approval,60,1
Barbara Johnson,+91-8334155950,barbara.johnson@test.com,808,26-35,Single,138909,not interested,20,0
Kristine Reid,+91-7677157459,kristine.reid@test.com,373,26-35,Married with Kids,381648,need quick approval,50,1
Sheila Aguilar,+91-9071444734,sheila.aguilar@gmail.com,766,36-50,Married,860392,urgent response needed,80,1
Joseph Flores,+91-8191796938,joseph.flores@test.com,478,18-25,Married with Kids,187087,call back soon,20,0
Nicolas Todd,+91-8195119285,nicolas.todd@yahoo.com,371,51+,Single,837392,no interest,20,0
Tyler Tucker,+91-7343952696,tyler.tucker@gmail.com,458,26-35,Married,797105,not interested,20,0
Michael Phillips,+91-9736760086,michael.phillips@yahoo.com,329,26-35,Single,979712,ready to proceed,60,1
Mr. Anthony Collins,+91-8162318310,mr..anthony.collins@yahoo.com,550,51+,Married with Kids,669326,not interested,10,0
Kimberly Garner,+91-8309085534,kimberly.garner@yahoo.com,818,18-25,Married with Kids,697083,need quick approval,70,1
Nicole Woods,+91-7288484347,nicole.woods@yahoo.com,412,26-35,Married,833442,follow up later,40,0
Tracy Bautista,+91-8874150277,tracy.bautista@test.com,406,26-35,Married,635518,no interest,10,0
Lauren Daniels,+91-8753542649,lauren.daniels@gmail.com,657,51+,Single,236974,call back soon,30,0
John Brock,+91-7564226009,john.brock@gmail.com,498,18-25,Single,127050,no interest,0,0
Jonathan Young,+91-8203143132,jonathan.young@gmail.com,777,26-35,Married,305658,urgent response needed,70,1
Sarah Rivers,+91-7635760302,sarah.rivers@test.com,802,51+,Married,988465,not interested,40,0
Rebekah Olson,+91-8267934211,rebekah.olson@test.com,419,26-35,Married,814300,just exploring,40,0
Shelly Perez,+91-7666094767,shelly.perez@test.com,608,51+,Married with Kids,576697,call back soon,40,0
Mark Montgomery,+91-7358322046,mark.montgomery@gmail.com,774,26-35,Married,880839,urgent response needed,80,1
Dr. Andrew Salinas Jr.,+91-9203910761,dr..andrew.salinas.jr.@test.com,643,26-35,Married,872723,urgent response needed,70,1
Taylor Nelson,+91-9841238848,taylor.nelson@yahoo.com,435,36-50,Married,190388,not interested,0,0
Christina Reynolds,+91-8096364101,christina.reynolds@test.com,832,26-35,Married,808854,not interested,40,0
Sharon Blackburn,+91-9476685197,sharon.blackburn@yahoo.com,710,36-50,Married with Kids,407181,call back soon,50,1
Deborah Prince,+91-7955541900,deborah.prince@yahoo.com,326,18-25,Married,751336,ready to proceed,60,1
Ashley Nguyen,+91-9749167809,ashley.nguyen@test.com,396,26-35,Married with Kids,735552,ready to proceed,60,1
Leslie Morgan,+91-8244458524,leslie.morgan@gmail.com,645,26-35,Married,897147,no interest,30,0
Natasha Mason,+91-8361663033,natasha.mason@yahoo.com,599,26-35,Married with Kids,562122,no interest,10,0
Sarah Gray,+91-8560984658,sarah.gray@yahoo.com,586,26-35,Married,495124,no interest,10,0
Peter Lam,+91-7934779298,peter.lam@yahoo.com,748,36-50,Married with Kids,268147,just exploring,40,0
John Chapman,+91-9935964161,john.chapman@test.com,375,26-35,Married,415792,no interest,10,0
Charles Robertson,+91-7519779413,charles.robertson@gmail.com,333,26-35,Single,870545,call back soon,40,0
Zachary Adkins,+91-7422565090,zachary.adkins@gmail.com,815,36-50,Married with Kids,588775,just exploring,50,1
Kristina Thomas,+91-9810857815,kristina.thomas@yahoo.com,397,36-50,Married with Kids,757773,follow up later,40,0
Mr. Charles Myers,+91-7154622732,mr..charles.myers@gmail.com,762,26-35,Married with Kids,253627,no interest,20,0
Sherry Solis,+91-8615195279,sherry.solis@yahoo.com,685,26-35,Married,567216,no interest,20,0
Shelia Powell,+91-9272644348,shelia.powell@yahoo.com,426,18-25,Single,999273,not interested,20,0
Donna Vaughan,+91-9915891799,donna.vaughan@gmail.com,820,36-50,Married with Kids,336830,follow up later,50,1
Melissa Chambers,+91-8073982098,melissa.chambers@test.com,749,51+,Single,285431,follow up later,40,0
Scott Flores,+91-9172536676,scott.flores@gmail.com,617,18-25,Married,853682,not interested,30,0
Carol Smith,+91-8676412455,carol.smith@yahoo.com,406,18-25,Married with Kids,738960,need quick approval,60,1
Wesley Schmitt,+91-9234254422,wesley.schmitt@test.com,757,18-25,Married,562833,urgent response needed,70,1
Dakota Shaw,+91-7109440500,dakota.shaw@gmail.com,610,36-50,Married with Kids,157755,ready to proceed,50,1
Debra French,+91-9198606251,debra.french@yahoo.com,797,26-35,Married,991123,no interest,40,0
Tracy Gonzalez,+91-9750117129,tracy.gonzalez@yahoo.com,679,36-50,Married,985250,call back soon,50,1
Mary Villegas,+91-8028375989,mary.villegas@test.com,506,26-35,Married with Kids,723539,just exploring,40,0
Kathryn Compton,+91-8391473135,kathryn.compton@test.com,693,51+,Married,770740,not interested,30,0
Lee Williams,+91-9201595019,lee.williams@yahoo.com,826,36-50,Married,500077,follow up later,50,1
Mrs. Cynthia Chaney,+91-9328180354,mrs..cynthia.chaney@test.com,501,26-35,Married,675607,need quick approval,50,1
Melissa Davis,+91-9170652416,melissa.davis@test.com,688,36-50,Married,154808,call back soon,30,0
Laura Savage,+91-8454072942,laura.savage@gmail.com,533,26-35,Married with Kids,666904,not interested,10,0
Patrick Kelly,+91-9165975448,patrick.kelly@gmail.com,619,36-50,Single,256359,call back soon,30,0
Mark Robinson,+91-7513389169,mark.robinson@yahoo.com,479,36-50,Married,156152,no interest,0,0
Crystal Smith DVM,+91-7292615483,crystal.smith.dvm@test.com,667,26-35,Married with Kids,605931,urgent response needed,60,1
Cynthia Richardson,+91-7781607876,cynthia.richardson@yahoo.com,795,26-35,Married with Kids,484521,just exploring,50,1
Mark Stewart,+91-8312506245,mark.stewart@test.com,500,51+,Single,866781,call back soon,40,0
Allen Mills,+91-9024084723,allen.mills@yahoo.com,645,18-25,Single,385154,call back soon,40,0
Steven Chang,+91-7667167454,steven.chang@gmail.com,518,18-25,Married,594651,just exploring,30,0
Jessica Henry,+91-8172634445,jessica.henry@gmail.com,849,36-50,Married,383269,need quick approval,70,1
Mrs. Anne Frey DDS,+91-9708833670,mrs..anne.frey.dds@yahoo.com,520,36-50,Married with Kids,275918,not interested,0,0
Casey Mckinney PhD,+91-7208800364,casey.mckinney.phd@test.com,801,51+,Married,881444,ready to proceed,80,1
Matthew Burgess,+91-8186442197,matthew.burgess@gmail.com,352,51+,Married with Kids,219233,ready to proceed,40,0
Amanda Baldwin,+91-7115940745,amanda.baldwin@yahoo.com,361,26-35,Married with Kids,516790,follow up later,30,0
Charles Moss,+91-7144433886,charles.moss@test.com,343,26-35,Single,113869,just exploring,20,0
Jonathan Krueger,+91-8384307429,jonathan.krueger@test.com,346,51+,Single,767482,call back soon,40,0
Cassandra Serrano,+91-9216942467,cassandra.serrano@gmail.com,323,26-35,Married with Kids,351536,not interested,10,0
Joshua Barrett,+91-8535363989,joshua.barrett@gmail.com,388,26-35,Single,645965,ready to proceed,50,1
Sheila Hernandez,+91-8445626746,sheila.hernandez@test.com,418,26-35,Married with Kids,225662,need quick approval,40,0
James Martinez,+91-7012435099,james.martinez@yahoo.com,477,18-25,Married with Kids,701082,follow up later,40,0
Jordan Suarez,+91-8072505920,jordan.suarez@yahoo.com,641,18-25,Married,140503,no interest,10,0
Taylor Smith,+91-8317957997,taylor.smith@test.com,358,26-35,Married,680484,ready to proceed,50,1
Jennifer Davis,+91-8488307042,jennifer.davis@yahoo.com,737,26-35,Married with Kids,981065,urgent response needed,80,1
Jacob Townsend,+91-7826775013,jacob.townsend@gmail.com,680,51+,Married,518277,not interested,20,0
Wanda Holmes,+91-9086913381,wanda.holmes@test.com,484,36-50,Married,447694,ready to proceed,50,1
Emma Bennett,+91-8184705077,emma.bennett@gmail.com,759,26-35,Married with Kids,263704,call back soon,40,0
Michael Miller,+91-7945442856,michael.miller@yahoo.com,401,18-25,Single,298187,urgent response needed,40,0
Daniel Warren,+91-8211233805,daniel.warren@yahoo.com,314,18-25,Married with Kids,668043,urgent response needed,50,1
Stacey Tapia,+91-9485050330,stacey.tapia@test.com,350,26-35,Married with Kids,434132,follow up later,30,0
Jeffery Molina,+91-7198638112,jeffery.molina@gmail.com,333,18-25,Single,552219,just exploring,30,0
Stacey Dunlap,+91-8765751213,stacey.dunlap@gmail.com,504,51+,Married,299395,ready to proceed,40,0
Diane Salinas,+91-8645990610,diane.salinas@gmail.com,369,26-35,Married with Kids,344965,urgent response needed,50,1
Brenda Williams,+91-7452310940,brenda.williams@test.com,779,51+,Married,620724,not interested,30,0
Angela Torres,+91-8284108845,angela.torres@yahoo.com,407,26-35,Single,500235,not interested,10,0
Lisa Reynolds,+91-8205022724,lisa.reynolds@yahoo.com,540,51+,Single,554906,call back soon,30,0
Dana Brown,+91-9279643355,dana.brown@test.com,434,36-50,Married,750329,ready to proceed,60,1
Paul Bartlett,+91-8539718281,paul.bartlett@yahoo.com,739,26-35,Married with Kids,373072,call back soon,50,1
Amanda Reynolds,+91-8958851681,amanda.reynolds@yahoo.com,597,36-50,Single,698422,no interest,10,0
Andrew Blake,+91-9232997867,andrew.blake@gmail.com,607,36-50,Married,317189,ready to proceed,60,1
Bryan Hawkins,+91-7720250313,bryan.hawkins@test.com,660,26-35,Married,280046,follow up later,30,0
Kathy Vasquez,+91-8718219182,kathy.vasquez@yahoo.com,827,36-50,Married with Kids,572671,ready to proceed,70,1
Christina Robles,+91-9051572930,christina.robles@yahoo.com,592,26-35,Married,301107,no interest,10,0
Kim Reyes,+91-8705717425,kim.reyes@yahoo.com,301,36-50,Married,475926,no interest,10,0
Tina Morrison,+91-9381050816,tina.morrison@yahoo.com,490,26-35,Married,518818,just exploring,30,0
Alejandro Sanchez,+91-9135444674,alejandro.sanchez@yahoo.com,786,26-35,Married,410894,no interest,30,0
John Hobbs,+91-8864707642,john.hobbs@test.com,476,51+,Married,514976,call back soon,30,0
Gregory Young MD,+91-7823821767,gregory.young.md@gmail.com,833,36-50,Married with Kids,385069,not interested,30,0
Mark Melendez,+91-7949098380,mark.melendez@test.com,795,26-35,Married with Kids,923515,follow up later,60,1
Bradley Mason,+91-9933632480,bradley.mason@gmail.com,472,18-25,Married with Kids,561535,follow up later,30,0
Hannah Sullivan MD,+91-7496042718,hannah.sullivan.md@yahoo.com,689,36-50,Married,997525,follow up later,50,1
Taylor Curry,+91-9104358514,taylor.curry@yahoo.com,559,36-50,Single,937762,not interested,20,0
Grant Green,+91-9069219680,grant.green@test.com,412,36-50,Married with Kids,412093,urgent response needed,50,1
Tara Luna,+91-9549835253,tara.luna@gmail.com,319,26-35,Married,462710,ready to proceed,50,1
William Henderson,+91-8724322485,william.henderson@gmail.com,609,36-50,Single,420762,follow up later,40,0
Brian Mclaughlin,+91-7837047747,brian.mclaughlin@gmail.com,787,51+,Married with Kids,238621,call back soon,40,0
Susan Lee,+91-8060865489,susan.lee@test.com,708,18-25,Married with Kids,152494,follow up later,40,0
Lisa Brown,+91-9370987457,lisa.brown@test.com,706,18-25,Married,320851,call back soon,50,1
Jeffery Mitchell,+91-8866493293,jeffery.mitchell@yahoo.com,493,26-35,Married,207960,no interest,0,0
Nathan Cox,+91-9676845950,nathan.cox@gmail.com,612,26-35,Married,202478,follow up later,30,0
Julie Schneider,+91-8121516576,julie.schneider@gmail.com,479,36-50,Single,530754,urgent response needed,50,1
Michael Rice,+91-9870143930,michael.rice@yahoo.com,313,18-25,Married,516602,ready to proceed,50,1
Melissa Jackson,+91-9086381479,melissa.jackson@gmail.com,545,36-50,Single,199341,ready to proceed,40,0
Mary Fernandez,+91-8609219522,mary.fernandez@test.com,398,36-50,Married with Kids,718528,call back soon,40,0
Sophia Williams,+91-9152333771,sophia.williams@yahoo.com,735,18-25,Single,518048,need quick approval,70,1
Crystal Salinas,+91-9351508781,crystal.salinas@gmail.com,333,26-35,Married,270002,ready to proceed,40,0
Cody Richardson,+91-7584271826,cody.richardson@test.com,559,18-25,Single,509251,just exploring,30,0
